木久灬,603829659,出抄 抄山 ,2019-11-29 13:29:45
鱼儿面面,1470928079,不经意间连个版权都没买？？,2019-11-29 13:28:02
鱼儿面面,1470928079,告上国际法庭还被人骂，原作者到底做错了什么呢？某粥这么厉害，让别的作品产生价值和越来越多人知晓，还没什么不好的，她有本事别盗用别人的作品啊，你用别人的作品，你倒是把钱给付了，把版权买下来呀，你到是跟原作者说一声呀！花粥不经意间让作品产生了它的价值？不经意间让后来又多的人知晓？,2019-11-29 13:27:50
鱼儿面面,1470928079,一个作品出来很久都无人问津，它也是有价值的，因为这是原作者的心血，是的，一个作品是让更多的人发现它的美，它的背后是什么？原作者没钱将花粥告上国际法庭，原作者遭受了花粥粉丝的网暴，甚至还有人在骂原作者，但是他本人并没有什么错，因为他的作品被人盗用了，没有事先说一声。,2019-11-29 13:22:02
鱼儿面面,1470928079,她先是把词做出来了，然后直接搬了人家的音乐，本没有通知也没买版权，我们为什么骂她？就是因为她这样做，你想想，如果她事先通知原作者买好版权，我们会骂她？怕不是早就捧上了神坛，我不知道这作品美不美，但从她抄袭和侵权的那一刻开始，它已经不美了，而是非常的臭，这是在吸原作者的血。,2019-11-29 13:10:42
簌离_dwZ8,1872131569,独立音乐人花侵权的汉化歌曲小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love大家复制一下吧，可能会被删网易云会删除的一条评论每个人都复制一下作曲花粥 ,2019-11-29 13:07:23
孤独患者Easion,2058528708,听 下山 吗,2019-11-29 13:04:47
鱼儿面面,1470928079,花粥这叫抄袭吗，这叫借鉴水军如是对我说，我也不想说什么，许是脑子混乱了，回到家我整夜睡不着，思考着那两个字，仔细回想我才从两个字的缝中看出来一堆字 照搬,2019-11-29 13:00:11
为什么找个名字还这么麻烦,557385204,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 12:59:22
武金兑,1371616268,好滴吧 bachbeats压根也没想着诉讼 他们靠着出山在中国火了一把 顺便开通了中国市场 并且bachbeats目前也与花粥签订了出山原曲的买断权 这说明bachbeats动机也不纯呐,2019-11-29 12:56:11
御夜雨未凛,1712254990,同城唉,2019-11-29 12:54:21
虚无缥缈虚实相生,81531057,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 12:47:37
看到我麻烦提醒我去复习,1310240541,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 12:46:16
看到我麻烦提醒我去复习,1310240541,屁,2019-11-29 12:45:47
ZC由乃,414572867,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 12:43:05
ZC由乃,414572867,继续抄，网易云也是为了赚钱啥都不管了,2019-11-29 12:42:10
慕言fr,1417723127,小学狗绕道,2019-11-29 12:41:00
卡姿兰眯眯眼丶,401180502,软件很出山，现场就出殡,2019-11-29 12:30:25
用户342407625,342407625,你这种看不到现实的人号才是买来的罢,2019-11-29 12:27:48
用户342407625,342407625,你粉它的原因我是不知道 理智 懂？ 不要讲我理不理智 抄几十首歌现场几乎断气换成原作者你很理智呢？,2019-11-29 12:24:20
用户342407625,342407625, 我用了几年网易云宁说买我就是买的？我寻思听歌的还有卖号的吗 笑死我了,2019-11-29 12:21:49
妘霓之别,416659566,听了super love，一模一样,2019-11-29 12:21:35
用户342407625,342407625,prprprprpr 我不敢碰 它现场我也不敢讲 某些歌的歌词照搬和伴奏照搬我更不敢说 因为它是中国的啊！喷就是崇洋媚外 某伟也事 prprprprprpr 来和我一起pr？,2019-11-29 12:18:55
用户342407625,342407625,某些粥孝子真的牛批 抄还不让说？就会讲你行你来那宁来啊 现场都唱快没气了都 抄都抄不好笑死我了 这伴奏是Super love Bachbeats原作者因为没钱都没法跨国诉讼佛了 这样人有什么好粉的,2019-11-29 12:18:49
用户342407625,342407625,小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love bachbeats何苦来哉 新宝岛妈妈要我出嫁 妈妈要我出嫁 俄罗斯民歌歌词 ,2019-11-29 12:18:42
日间失眠,577497976,友军，厚葬 西西机智 西西机智 ,2019-11-29 12:18:07
用户342407625,342407625,爷不想打字 那我把我之前评论复制给你看咯,2019-11-29 12:17:52
苦嚣,1871716936,呵,2019-11-29 12:17:06
zocco,15491966,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 12:11:53
jw586461709,474160284,国内外到处拷贝，然后自己填写没什么文学素养的词，这就是原创了？简直没救了。更想不懂的是就这 还有一堆人捧脚叫大爷。。。 ？？？,2019-11-29 11:54:22
绵羊兴o,1405114553,不抄你能知道这首歌嘛 人家也是给你打广告 还迪士尼 万达城分分钟吊打迪士尼 我家花粥吊打周杰伦王力宏林俊杰 这些没唱功只能靠调音 什么邓紫棋王贰浪 都不如我家花粥唱歌牛逼 不服喷我 多多耍酷 多多耍酷 ,2019-11-29 11:48:51
Meubiubiu,98710863,这歌抄袭竟然还没下线？？,2019-11-29 11:33:24
你也喜欢河马吗_诶嘿,62424269,抄袭,2019-11-29 11:33:07
你已成梦,256781961,音乐鬼裁李袁杰，汉化大师花粥，相约组队出道，一时大火。世人称赞其郎裁女冒，美名“袁粥律”,2019-11-29 11:21:58
_蒾纞徙過蕗,1536032403,真的好听,2019-11-29 11:21:54
十香的暴虐公,1417401891,难道不是早日被病魔战胜吗 滑稽 ,2019-11-29 11:15:00
十香的暴虐公,1417401891,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 11:13:25
RachelRaymond,449516997,什么意思？我真的不怎么懂,2019-11-29 11:10:10
RachelRaymond,449516997,支持你,2019-11-29 11:08:53
RachelRaymond,449516997,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love,2019-11-29 11:08:47
花粥本鬼,453193565,笑吧你,2019-11-29 10:54:39
花粥本鬼,453193565,哦，然后呢？,2019-11-29 10:53:35
小小橼,1345138641,嘿嘿嘿,2019-11-29 10:40:06
滨江东路走九遍,2311459,全是毫无感情和意义的碎片化场景。转基因民谣，伪古风最擅长这套路了。,2019-11-29 10:34:01
Banedie,477360735,恭喜恭喜,2019-11-29 10:20:22
Banedie,477360735,恭喜,2019-11-29 10:20:13
曼彻斯特1711,1294994635,独立音乐人花侵权的汉化歌曲小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love音乐鬼裁 ,2019-11-29 10:12:26
书气小生,1406759185,恭喜你,2019-11-29 10:04:07
爱妃翔,123327358,闭上眼，盛唐，初夏，凉亭，一人抚琴，焚香，一人舞。,2019-11-29 09:55:30
念云初,396840450,作曲写的还是自己？！！,2019-11-29 09:45:25
念云初,396840450,没标注原曲,2019-11-29 09:44:51
死有何惧哈哈,408600459,花粥你个老流氓,2019-11-29 09:40:29
jw586461709,474160284,网易云下了又删，只为跟粥 对线。,2019-11-29 09:30:01
呮風了,286120133,我走过山时，山不说话，我路过海时，海不回答，小毛驴滴滴答答，倚天剑伴我走天涯。大家都说我因为爱着杨过大侠，才在峨嵋山上出了家，其实我只是爱上了峨嵋山上的云和霞，像极了十六岁那年的烟花。,2019-11-29 09:22:35
jw586461709,474160284,粥小将，出来舔啊！ ,2019-11-29 09:17:04
樆孽,1435522093,这句话是我没看完你昨天全部回复之前给出的，如果看完了，嘴硬兽留着其他全部删除。,2019-11-29 09:14:48
樆孽,1435522093,又理解错了，我的意思是羡慕现在的高中生还有手机玩。,2019-11-29 09:12:51
jw586461709,474160284,不怎么样，就可以爬了。,2019-11-29 09:12:25
jw586461709,474160284,买来当厕所纸？？？,2019-11-29 09:11:41
樆孽,1435522093,我说舆论是大家，很多人。我那句话是单单的在说你。这句话只是回复你说价值的那句话，只是说你的话没有故宫有价值。我总体的意思是说很多人，但是那句话只是针对你。明白了？字数限制好多地方都没表达明白，你受累慢慢想吧。,2019-11-29 09:11:10
樆孽,1435522093,真的笑死了，你真的是阅读理解差，我没有委屈你，我这个意思第一个是回复别人，然后你就加入进来了，从falv扯到了，知识产权，然后我就把这个意思给你说了你又bbll的一大堆，然后扯到了那个什么故宫，上面的那个评论是针对故宫那个，我说你的言论没有故宫有价值，然后你说什么舆论。,2019-11-29 09:07:23
樆孽,1435522093,这个回复不是你吧，这个人已经，没话可说把我屏蔽了。,2019-11-29 09:00:09
樆孽,1435522093,我表现出不承认了吗？你回去看看仔细品品？无非就是我不记得让你找给我。,2019-11-29 08:57:47
樆孽,1435522093,你选择了一个严重的是不是可以考虑，你内心有特别“脏”的一面呢？,2019-11-29 08:56:23
樆孽,1435522093,首先这个内心的肮脏的心里疾病患者单单指的是你，也怪我没有顾虑你看不懂，没有说清楚，我也知道，你只是，随便举个例子，有口无心的，但是我就是在学你，为了杠而杠，就要找那么一个点，就要说出来。严重程度不一样，那么这“两个东西”是等同的？你举个例子是不是该举一个差不多的？,2019-11-29 08:55:27
樆孽,1435522093,就向我之前说的那句话，我就判断我说完之后，没有任何后果，也包括不会有人去听我说的话。你说的是，说没说，我说的是做没做，发没发生。,2019-11-29 08:49:52
山南云雾渺,548674934, 不影响我听歌，毕竟我真不知道原创是谁，我就喜欢花粥,2019-11-29 08:29:03
醉梦灬Charmer,1582776108,恭喜,2019-11-29 07:19:07
东曦_cmVf,2049353698,恭喜,2019-11-29 04:54:32
-陨落星尘-,331540390,真的是太可笑了。,2019-11-29 04:07:18
-陨落星尘-,331540390,可笑,2019-11-29 04:05:09
-陨落星尘-,331540390,你这是买来的号吧，麻烦你先改一下名字，看得我怪别扭的，吵架之前准备工作得做足了，你这样不行。 ,2019-11-29 04:00:35
-陨落星尘-,331540390,骂的好啊！ ,2019-11-29 03:58:07
-陨落星尘-,331540390,骂的好,2019-11-29 03:55:17
牧濑丶礼弥,310099097,话都说不清，花粥粉普遍低龄化无脑化？,2019-11-29 03:46:12
犹如LWei,1768541437,我觉得你也是一个,2019-11-29 03:33:03
牧濑丶礼弥,310099097,花粥一人成功诠释了相由心生。 滑稽 ,2019-11-29 03:23:40
云与汝,1896446026,有证据吗就在这里说！,2019-11-29 01:59:19
琛琛真的少吃了,395652270,那是你 不是别人,2019-11-29 01:54:48
微微还喜欢你啊,2033949053,20191128143早,2019-11-29 01:43:22
撑死的猪1711,1288469639,有！还是直接原搬的 买的价格还比我们低！so我才会是在以前鸭！,2019-11-29 01:24:43
______花季末了l,1296924134,作者你好，我是市精神病医院精神科主治医师，我院在看到你的作品后，对你的病情高度重视，请立刻与我院取得联系，精神病是一种可治可防的病，只要你积极配合治疗，一定可以完全治愈，最后希望你树立正确品行，建立信心，战胜病魔，祝你早曰成功！！大家祝福作者！！！！！！,2019-11-29 01:23:44
撑死的猪1711,1288469639,我不是当事人 不参与这个侵不侵权的问题 这个问题以后大家都会知道 不满不甘可以去告的！,2019-11-29 01:22:42
撑死的猪1711,1288469639,既然你都这样说了 我也说一下吧 如果一个作品出来很久都无人问津 那它的价值何在？一个作品不就是让更多发现的美么？但是 有人就是那么厉害 不经意间就可以让它产生它的价值 让越来越多的人知晓 这没什么不好的。你太天真了 以为涨粉就真粉？或许是为了关注她而好骂她也说不定 大哭 大哭 ,2019-11-29 01:17:56
撑死的猪1711,1288469639,当事人若觉得违法了 可以去告！,2019-11-29 01:10:39
撑死的猪1711,1288469639,在我个人看来东西分很多种 也要看是什么东西 像画画 设计 电视剧 音乐等类似的东西 哪有不借鉴 不翻拍 不翻唱之说,2019-11-29 01:09:31
撑死的猪1711,1288469639,有！他们还是直接原搬的 买的价格还比我们低！so我才会说在以前鸭！,2019-11-29 01:04:05
停在海边刚刚好i,467891998,可这些词 你八辈子也填不出来 酸菜鱼,2019-11-29 00:50:43
konckin_door,1385621180,是花装模作样，是粥心怀鬼胎,2019-11-29 00:25:57
疾刃飞雷,626484205,好人有好报，坏人找法院。,2019-11-29 00:22:32
海鸥翔飞,510719930,你怎么说话一套一套的 呲牙 ,2019-11-29 00:08:34
海鸥翔飞,510719930,要经过作曲同意？呵呵！,2019-11-29 00:05:09
喧嚣温柔,428388430,我刀都捅进去了，你告诉我你是友军？厚葬吧,2019-11-28 23:51:38
卧听雨打舷,1381477849,某些粥孝子真的牛批 抄还不让说？就会讲你行你来那宁来啊 现场都唱快没气了都 抄都抄不好笑死我了 这伴奏是Super love Bachbeats原作者因为没钱都没法跨国诉讼佛了 这样人有什么好粉的,2019-11-28 23:49:10
卧听雨打舷,1381477849,有钱一起赚,2019-11-28 23:48:49
媚姐姐姐姐,1744275434, 梁靖国Official 是一个热爱音乐胜过生命的歌手，但是我快坚持不下去了，因为没人来听我的歌，如果你看到这条评论，可以你们可以来听一下我的歌吗，留个脚印证明你来过我或许我就能坚持下去了 心碎 心碎 心碎 心碎 心碎 心碎 心碎 心碎 ,2019-11-28 23:37:02
对你何止衷意,1293252147,出山，我们这座山，走出去了吗,2019-11-28 23:34:52
bdjshvd,1927343352,很好看！,2019-11-28 23:30:11
梧桐-GC,313412256,哈哈哈,2019-11-28 23:27:51
梨宝-沉梨,332691395,最烈的火，最静的海,2019-11-28 23:24:24
醉美心机,104453762,不说抄不抄了，整首歌一个旋律，不知道有啥好听的，现在年轻人的口味这么淡了吗？,2019-11-28 23:23:41
一只花花的et,1600152505,直接照搬在网上还火了？,2019-11-28 23:15:43
ARIGATOUO,121651675,前奏抄袭韩国老牌舞后金元萱女士11年发的单曲SUPER LOVE,2019-11-28 23:15:04
悦月越粤,1641833055,有水军吧，感觉两边都有。可能花粥为了保持热度？毕竟她侵权了但是原创者奈何不了她。,2019-11-28 23:11:03
悦月越粤,1641833055,我感觉你是没被抄过,2019-11-28 23:08:59
悦月越粤,1641833055,，，灵感源于生活，但创造原著的是作者，两个东西不要混在一起，逻辑问题。她侵权了，不是抄袭，是侵权。没有什么好解释的。她没道歉，赚了钱，没赔偿，都是事实也没什么好解释的。,2019-11-28 23:06:12
还不够爆炸,499363860,抱歉 我还真没听这歌 我就是点进来评论一下,2019-11-28 23:00:33
-陨落星尘-,331540390,突然感觉这一切的一切都好无聊。,2019-11-28 22:57:55
-陨落星尘-,331540390,你可真是个小机灵鬼，我怎么没想到呢？,2019-11-28 22:53:36
-陨落星尘-,331540390,原来如此，看来是我太过多虑了,2019-11-28 22:51:23
俊子李,2088454,调音师 ,2019-11-28 22:47:23
了丶无尘,1615577836,粥孝子还私信攻击我也是醉了，只是说了她抄袭就可以随意骂人。,2019-11-28 22:45:25
肃肃肃肃神是毛利兰家的,1506399637,不明白为什么热评都被删了,2019-11-28 22:44:58
肃肃肃肃神是毛利兰家的,1506399637,德玛西亚！,2019-11-28 22:43:58
Kirospapa,434072344,单存啊！,2019-11-28 22:40:10
橘澄AOM,420261843,https www.bilibili.com video av46241515 spm id from 333.851.b 62696c695f7265706f72745f6d75736963.15,2019-11-28 22:37:06
xxxmlr,1823774838,后者,2019-11-28 22:35:51
漠落鲸,1477844126,噗，那你可真的太好了，如果是我我就会很生气，毕竟自己花了这么多心血，可不是为了让他涨粉而存在的,2019-11-28 22:35:44
了丶无尘,1615577836,说了她抄袭，居然还私信骂老子，粥孝子的脑子真的被驴踢了,2019-11-28 22:33:14
橘澄AOM,420261843,这首歌曲调是她自己陪的？好像不是吧！话说有经原作曲的同意？ 惶恐 ,2019-11-28 22:24:33
onismism,568781805,人间荒唐市侩，不如山中做怪,2019-11-28 22:17:08
700-15k,1907794030,恭喜呀,2019-11-28 22:06:12
切尔诺贝利核电站,2001930260,想做山中妖,2019-11-28 21:49:49
尚尚1212,631805410,考上事业编了！,2019-11-28 21:43:49
空淡明,1340844547,和您有关系 这边 ,2019-11-28 21:32:15
哥是这个山头最爱吃芒果的猴,423110495,当初那个爱笑爱说话的你也随着这首歌消失了，从我身边永远的消失了,2019-11-28 21:31:52
不玩游戏的快乐某泽,1969035234,明明挺好的歌 被某音完全玩坏了 现在我已经根本无法直面某音歌曲了,2019-11-28 21:21:08
差点忘了我会飞,602751661,个人建议众筹帮助原作者维权，整天网上喷没啥用，该播还是播，打官司结果出来真相大白再喷也不迟是吧？,2019-11-28 21:10:51
差点忘了我会飞,602751661,有这个精力不如去众筹啊，联系作者维权，天天喷也没用啊，还让人怀疑是水军，反正我支持你们众筹打官司，加油！,2019-11-28 21:07:22
差点忘了我会飞,602751661,水军不少,2019-11-28 21:04:57
FMVP-NPC,2029190809, 中华人民共和国著作权法 第三节 录音录像 第四十条 录音录像制作者使用他人作品制作录音录像制品，应当取得著作权人许可，并支付报酬。 录音录像制作者使用改编 翻译 注释 整理已有作品而产生的作品，应当取得改编 翻译 注释 整理作品的著作权人和原作品著作权人许可，并支付报酬。,2019-11-28 21:00:28
猥神大人,514584632,咦？那些热评被删了 可笑,2019-11-28 20:58:59
是优鸭,1405733261,说不出来 为什么喜欢 这首歌 一直是我的手机来电铃声,2019-11-28 20:49:06
打泥泥,515698023,哈哈哈，自欺欺人组合怎么样,2019-11-28 20:47:41
做love做的事,364695705,呵呵，老子三观正得很，杀人偿命欠债还钱这才是对的,2019-11-28 20:47:34
用户342407625,342407625,就五个字哦 去听现场版,2019-11-28 20:46:26
用户342407625,342407625,蔡乔粥 直球 ,2019-11-28 20:45:35
花粥本鬼,453193565,粥你太媚这里建议蔡先生和乔奶奶以及粥大爷笙笙建一个组合奥该叫什么呢？,2019-11-28 20:44:37
ASRIEL_DR,420850402,老板来一份花粥多放点抄袭...,2019-11-28 20:43:46
打泥泥,515698023,的确，三观不正的更是不少,2019-11-28 20:41:11
用户342407625,342407625,可惜的是粥孝子太多了,2019-11-28 20:40:42
打泥泥,515698023,友军给你点赞 爱心 ,2019-11-28 20:40:23
用户342407625,342407625, 复制的 给评论区大佬补充下小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love bachbeats何苦来哉 新宝岛妈妈要我出嫁 妈妈要我出嫁 俄罗斯民歌歌词 ,2019-11-28 20:38:49
用户342407625,342407625,某些粥孝子真的牛批 抄还不让说？就会讲你行你来那宁来啊 现场都唱快没气了都 抄都抄不好笑死我了 这伴奏是Super love Bachbeats原作者因为没钱都没法跨国诉讼佛了 这样人有什么好粉的,2019-11-28 20:36:53
用户342407625,342407625,抄还不让说？就会讲你行你来那宁来啊 评价都不让宁不是粥孝子？现场都唱快没气了都 抄都抄不好笑死我了 这伴奏是Super love Bachbeats原作者因为没钱都没法跨国诉讼佛了 这样人有什么好粉的还有好多歌是抄的看下面呢,2019-11-28 20:35:21
真是有够好笑的口尼,255943104,说得好，抄袭还有理了，这首歌也不好听啊,2019-11-28 20:31:09
912362545,1772593051,违法了凹,2019-11-28 20:29:41
912362545,1772593051,在，新宝岛呢,2019-11-28 20:29:16
912362545,1772593051,D区,2019-11-28 20:28:41
用户342407625,342407625,粥孝子 出来,2019-11-28 20:27:08
韩麒翊,1771426235,你是山中客，我等你出山，你说何苦来哉，树说归去来兮，你有五个人和老郭，我只有盗将行和清，你是糟糕的歌者，我是远在北方孤独的鬼，你说四月变成一座桥，我说我想请你吃个冰激凌，你在山河的角落里唱给我听，我在十点差三分的时候开始想你。,2019-11-28 20:26:20
用户342407625,342407625,prprprprpr 我不敢碰 它现场我也不敢讲 某些歌的歌词照搬和伴奏照搬我更不敢说 因为它是中国的啊！喷就是崇洋媚外 某伟也事 prprprprprpr 来和我一起pr？,2019-11-28 20:24:58
莉丫妹儿,2020333232,宋振刚。联系我，我爱你！我们原来在上海青浦区宋记香辣蟹一起上班。,2019-11-28 20:09:20
竹杖芒鞋青胜马,413695329,告他抄袭，快维权啊。,2019-11-28 20:05:10
Dream北访,1429263903,三观一定得正，抄就是抄了,2019-11-28 19:59:44
Dream北访,1429263903,我艾欧尼亚不服,2019-11-28 19:58:05
薄冰yu,421711423,之前循环过一段时间的，心情复杂 抄袭的人有一堆人维护，真正优秀的作品被怀疑是抄袭 不明白了，最后一次留言。,2019-11-28 19:56:32
花粥本鬼,453193565,是的，这正是花粥平日的消遣,2019-11-28 19:51:57
-陨落星尘-,331540390,女人有时候非常 非常乐于受侮辱，尽管表面上看上去十分气愤， 这我就不去说它了。所有的人都有这种情况 一般说，人甚至非常 非常喜欢受侮辱，这您发现没有？不过女人尤其是这样。甚至可以说，这是她们唯一的消遣。 陀思妥耶夫斯基 罪与罚 ,2019-11-28 19:48:39
-陨落星尘-,331540390,“我们并不因罪恶而受罚，而是罪恶本身会惩罚我们。” 阿尔伯特 哈伯德,2019-11-28 19:47:49
花粥本鬼,453193565,花粥 管你听不听，只要不影响到我恰钱就好,2019-11-28 19:47:08
花粥本鬼,453193565,花 管她侵权还是CX，洗就对了，德玛西亚！花粥与我同在！,2019-11-28 19:46:07
傲于风雨,45469237,说明你真的让他 她 不开心了，而且不是一次两次,2019-11-28 19:45:07
眨眼之间就成鱼,371019151,anders als ihr凹 凹，别人的再好也是别人的，骨气这种虚无缥缈的东西，其实也是自信吧？,2019-11-28 19:44:43
-陨落星尘-,331540390,真作假时假亦真，假作真时真亦假。真真假假，假假真真。,2019-11-28 19:41:47
Smartom,67093033,都这样了 还不下 幽灵 幽灵 幽灵 ,2019-11-28 19:40:19
打泥泥,515698023,是的，你父母赋予了你新的生命，你就得完全忘记你的父母，完全不对他们感恩，甚至听信别人的话还恩将仇报反咬一口，这样好吗？,2019-11-28 19:40:00
-陨落星尘-,331540390,事不过三，你这就有点儿过分了。,2019-11-28 19:39:23
净时间能够,339394294,啥时候没钱再出首歌啊！,2019-11-28 19:38:38
打泥泥,515698023,至少一辈子都不会因为侵权被公开吧？我说了我好吗？我只说你们差对吧？三观有吗？天底下就你们最六，希望你这一辈子三观就这样吧，口区,2019-11-28 19:38:02
-陨落星尘-,331540390,你的头像和我一样沙雕,2019-11-28 19:35:23
-陨落星尘-,331540390,谢谢,2019-11-28 19:34:57
-陨落星尘-,331540390,抄袭可耻，但有用。,2019-11-28 19:34:41
-陨落星尘-,331540390,免费的才是这个世界上最贵的东西。 马云,2019-11-28 19:33:36
AG超沙雕梦泪,1975850424,老鼠屎,2019-11-28 19:32:58
AG超沙雕梦泪,1975850424,我，猛雷,2019-11-28 19:31:15
韩羽哲阿,360301904,找到伴奏 听歌识曲 觉得像 唉 你就是抄袭 我想我能找到一大堆,2019-11-28 19:29:19
-茶欲,560242343,对对对你对象和他出轨对象生了个更漂亮的小孩，跟你生不出来，所以他没有错,2019-11-28 19:28:29
Shiently,1931525777,没有原曲你觉得她能发出这首歌吗？,2019-11-28 19:13:33
栀水子,401375031,我 不配在剪裁届拥有姓名？ ,2019-11-28 19:11:41
未顾zZ,1953727784,花粥出山来,2019-11-28 19:08:23
-陨落星尘-,331540390,而如今的网络世界，谎言连墨水都不需要了。,2019-11-28 19:07:43
鱼儿面面,1470928079,The老婆真棒！,2019-11-28 19:03:35
-陨落星尘-,331540390,那可未必，你瞧瞧人家腾讯，QQ飞车 QQ堂 王者荣耀，一切的起源，全靠抄。人家抄出了水平 抄出了文化 抄出了境界。,2019-11-28 19:02:34
晓组织迪达拉代号青龙,1994775519,好怀念的一首歌。,2019-11-28 19:01:11
星之疾走,1461634649,花粥鸡你太美,2019-11-28 19:01:09
鱼儿面面,1470928079,对对对，你老婆真棒！,2019-11-28 18:54:27
少年清携槐香,1533206911,骂人你是得了便秘？你照搬能成这样？不要只会坐在沙发上敲敲键盘。给爷爬,2019-11-28 18:53:49
鱼儿面面,1470928079,你老婆真棒，顺便说一句你脑子没有？,2019-11-28 18:52:29
此用户真的已删除蔡妲最美,1891351635,希望你能认识并正确面对自己的错误,2019-11-28 18:49:23
鱼儿面面,1470928079,再补一句你老婆真棒。,2019-11-28 18:48:57
鱼儿面面,1470928079,搞鬼有术，也有效，然而有限，所以以此成大事者，古来无有 鲁迅,2019-11-28 18:48:50
鱼儿面面,1470928079,墨写的谎说，决掩不住血写的事实 鲁迅。,2019-11-28 18:46:06
鱼儿面面,1470928079,事实是毫无情面的东西，它能将空言打得粉碎 鲁迅。,2019-11-28 18:45:28
鱼儿面面,1470928079,我再补一句你老婆真棒！！！,2019-11-28 18:39:59
迷小一,2043027877,没撞树上吧,2019-11-28 18:38:57
迷小一,2043027877,恭喜恭喜,2019-11-28 18:38:18
鱼儿面面,1470928079,你老婆真棒！,2019-11-28 18:29:08
鱼儿面面,1470928079,不两块钱的水军评论就能叫醒。,2019-11-28 18:27:32
鱼儿面面,1470928079,wy现在出了裁员不给钱你继续说没事儿。,2019-11-28 18:25:20
静寂如茶,7819414,为了联盟！ 发怒 ,2019-11-28 18:25:13
鱼儿面面,1470928079,你三观不行啊，杀人犯还不让新闻播报出来吗？,2019-11-28 18:24:37
鱼儿面面,1470928079,可悲。,2019-11-28 18:11:16
苦嚣,1871716936,你不差，你好，你最好，天底下就你好，所有人都不好，就你好，你可真好，希望你这一辈子都能好好的,2019-11-28 18:10:12
鱼儿面面,1470928079,算了，你继续听吧，反正我也没有阻碍你听得全。,2019-11-28 18:07:18
鱼儿面面,1470928079,这叫一点？,2019-11-28 18:07:02
鱼儿面面,1470928079,把别人的东西拿过来，就是自己的东西了吗？,2019-11-28 18:05:43
鱼儿面面,1470928079,你赋予曲子新的生命，你也前提是你得通知原作者一声，你还得买版权。,2019-11-28 18:00:14
鱼儿面面,1470928079,舔狗们迟早会站在抄袭的中国乐坛面前,2019-11-28 17:58:33
胖虎啊啊啊啊啊啊啊啊啊啊啊,1373631794, 多多大笑 多多大笑 多多大笑 ,2019-11-28 17:55:51
刘强西1803,1401743594,慢点爬,2019-11-28 17:46:44
秦广王_T2F5,609493538,歌词旋律是音调不是作曲,2019-11-28 17:44:19
爬爬小姐姐,1488184887,键盘侠们迟早会站在自己的面前,2019-11-28 17:34:25
DAMOCLES190619,1886611183,我觉得虽然抄袭了外国的歌曲，但是花粥赋予了这个曲子新的生命，比原来的歌要好听多了,2019-11-28 16:57:24
右手只是辅助,276800583,你说是就是，你知道为什么吗,2019-11-28 16:47:54
右手只是辅助,276800583,我的我的 ,2019-11-28 16:47:15
花粥本鬼,453193565,不过还是谢谢了,2019-11-28 16:40:51
花粥本鬼,453193565,拉黑显得我怼不过这个三观不正的粥小将似的,2019-11-28 16:40:38
